# ALDOS FOR     1-TH LAYER
   21     -9.0000000000      0.0000006348      0.0000006347
   21     -8.9600000000      0.0000073360      0.0000073344
   21     -8.9200000000      0.0000615612      0.0000615493
   21     -8.8800000000      0.0003751275      0.0003750644
   21     -8.8400000000      0.0016598776      0.0016596422
   21     -8.8000000000      0.0053333380      0.0053327222
   21     -8.7600000000      0.0124436771      0.0124425684
   21     -8.7200000000      0.0210830123      0.0210816896
   21     -8.6800000000      0.0259437321      0.0259427882
   21     -8.6400000000      0.0232331145      0.0232328796
   21     -8.6000000000      0.0154553057      0.0154555347
   21     -8.5600000000      0.0091879560      0.0091881898
   21     -8.5200000000      0.0100290084      0.0100289784
   21     -8.4800000000      0.0205421684      0.0205418406
   21     -8.4400000000      0.0380652607      0.0380647917
   21     -8.4000000000      0.0524788143      0.0524784969
   21     -8.3600000000      0.0526599750      0.0526600029
   21     -8.3200000000      0.0383795130      0.0383797871
   21     -8.2800000000      0.0203120702      0.0203123497
   21     -8.2400000000      0.0078069702      0.0078071291
   21     -8.2000000000      0.0021897543      0.0021898119
   21     -8.1600000000      0.0005473794      0.0005473845
   21     -8.1200000000      0.0007833490      0.0007832957
   21     -8.0800000000      0.0035443893      0.0035441653
   21     -8.0400000000      0.0126492079      0.0126485873
   21     -8.0000000000      0.0328417075      0.0328405673
   21     -7.9600000000      0.0619200916      0.0619188301
   21     -7.9200000000      0.0847741808      0.0847736697
   21     -7.8800000000      0.0842793908      0.0842800916
   21     -7.8400000000      0.0608422042      0.0608435829
   21     -7.8000000000      0.0318943868      0.0318955670
   21     -7.7600000000      0.0121408569      0.0121414803
   21     -7.7200000000      0.0033559091      0.0033561296
   21     -7.6800000000      0.0006735928      0.0006736467
   21     -7.6400000000      0.0000982022      0.0000982115
   21     -7.6000000000      0.0000108833      0.0000108843
   21     -7.5600000000      0.0000077462      0.0000077456
   21     -7.5200000000      0.0000712134      0.0000712064
   21     -7.4800000000      0.0005293800      0.0005293356
   21     -7.4400000000      0.0028593530      0.0028591552
   21     -7.4000000000      0.0112148963      0.0112142849
   21     -7.3600000000      0.0319410008      0.0319397283
   21     -7.3200000000      0.0660583227      0.0660566604
   21     -7.2800000000      0.0992047188      0.0992036785
   21     -7.2400000000      0.1081839625      0.1081844159
   21     -7.2000000000      0.0856681137      0.0856697301
   21     -7.1600000000      0.0492607806      0.0492624332
   21     -7.1200000000      0.0205688088      0.0205698007
   21     -7.0800000000      0.0062365263      0.0062369186
   21     -7.0400000000      0.0013730999      0.0013732064
   21     -7.0000000000      0.0002195267      0.0002195469
   21     -6.9600000000      0.0000254859      0.0000254887
   21     -6.9200000000      0.0000021532      0.0000021534
   21     -6.8800000000      0.0000002381      0.0000002381
   21     -6.8400000000      0.0000017713      0.0000017711
   21     -6.8000000000      0.0000212446      0.0000212428
   21     -6.7600000000      0.0001856390      0.0001856253
   21     -6.7200000000      0.0011779299      0.0011778566
   21     -6.6800000000      0.0054274451      0.0054271713
   21     -6.6400000000      0.0181592201      0.0181585187
   21     -6.6000000000      0.0441189036      0.0441177206
   21     -6.5600000000      0.0778355494      0.0778343819
   21     -6.5200000000      0.0997142083      0.0997138905
   21     -6.4800000000      0.0927602394      0.0927610397
   21     -6.4400000000      0.0626602961      0.0626615769
   21     -6.4000000000      0.0307361021      0.0307370935
   21     -6.3600000000      0.0109479020      0.0109483845
   21     -6.3200000000      0.0028316451      0.0028318033
   21     -6.2800000000      0.0005318365      0.0005318725
   21     -6.2400000000      0.0000726791      0.0000726849
   21     -6.2000000000      0.0000094103      0.0000094107
   21     -6.1600000000      0.0000250561      0.0000250533
   21     -6.1200000000      0.0001963701      0.0001963506
   21     -6.0800000000      0.0011407521      0.0011406572
   21     -6.0400000000      0.0048127336      0.0048124112
   21     -6.0000000000      0.0147441082      0.0147433593
   21     -5.9600000000      0.0327997825      0.0327986479
   21     -5.9200000000      0.0529845424      0.0529835681
   21     -5.8800000000      0.0621517375      0.0621516018
   21     -5.8400000000      0.0529402005      0.0529409426
   21     -5.8000000000      0.0327495982      0.0327505874
   21     -5.7600000000      0.0147649238      0.0147656021
   21     -5.7200000000      0.0052773912      0.0052776591
   21     -5.6800000000      0.0040273493      0.0040272710
   21     -5.6400000000      0.0128199632      0.0128193694
   21     -5.6000000000      0.0400514696      0.0400499129
   21     -5.5600000000      0.0921564809      0.0921537708
   21     -5.5200000000      0.1540647353      0.1540616749
   21     -5.4800000000      0.1870320300      0.1870301005
   21     -5.4400000000      0.1648750279      0.1648749011
   21     -5.4000000000      0.1055406405      0.1055415670
   21     -5.3600000000      0.0490588075      0.0490597065
   21     -5.3200000000      0.0165692578      0.0165697190
   21     -5.2800000000      0.0041609034      0.0041610514
   21     -5.2400000000      0.0014430998      0.0014431095
   21     -5.2000000000      0.0037780992      0.0037779938
   21     -5.1600000000      0.0136874530      0.0136870910
   21     -5.1200000000      0.0368735297      0.0368726833
   21     -5.0800000000      0.0721770260      0.0721756256
   21     -5.0400000000      0.1025962553      0.1025946296
   21     -5.0000000000      0.1059255660      0.1059242661
   21     -4.9600000000      0.0795558010      0.0795551169
   21     -4.9200000000      0.0439297234      0.0439295300
   21     -4.8800000000      0.0191128025      0.0191128405
   21     -4.8400000000      0.0090097763      0.0090098785
   21     -4.8000000000      0.0070281086      0.0070281917
   21     -4.7600000000      0.0065321060      0.0065321267
   21     -4.7200000000      0.0049864907      0.0049864403
   21     -4.6800000000      0.0033802083      0.0033799837
   21     -4.6400000000      0.0060330121      0.0060317749
   21     -4.6000000000      0.0281262562      0.0281205246
   21     -4.5600000000      0.1141840856      0.1141651666
   21     -4.5200000000      0.3401859335      0.3401431561
   21     -4.4800000000      0.7363663888      0.7363032571
   21     -4.4400000000      1.1574704956      1.1574175792
   21     -4.4000000000      1.3211515200      1.3211439910
   21     -4.3600000000      1.0950304304      1.0950680114
   21     -4.3200000000      0.6591888209      0.6592378031
   21     -4.2800000000      0.2890874217      0.2891202781
   21     -4.2400000000      0.0970952406      0.0971089617
   21     -4.2000000000      0.0436738941      0.0436766659
   21     -4.1600000000      0.0712384137      0.0712359325
   21     -4.1200000000      0.1574440617      0.1574379793
   21     -4.0800000000      0.2915417474      0.2915331242
   21     -4.0400000000      0.4444051407      0.4443971357
   21     -4.0000000000      0.5567310890      0.5567288590
   21     -3.9600000000      0.5616544434      0.5616610183
   21     -3.9200000000      0.4520847487      0.4520967638
   21     -3.8800000000      0.3105783040      0.3105886759
   21     -3.8400000000      0.2273577486      0.2273627029
   21     -3.8000000000      0.2085229872      0.2085240734
   21     -3.7600000000      0.1979791187      0.1979794021
   21     -3.7200000000      0.1604628485      0.1604636674
   21     -3.6800000000      0.1084590234      0.1084601406
   21     -3.6400000000      0.0671736727      0.0671746432
   21     -3.6000000000      0.0464620833      0.0464627808
   21     -3.5600000000      0.0428596714      0.0428601512
   21     -3.5200000000      0.0504491543      0.0504495118
   21     -3.4800000000      0.0654827560      0.0654830755
   21     -3.4400000000      0.0834165965      0.0834169260
   21     -3.4000000000      0.0979308542      0.0979311979
   21     -3.3600000000      0.1069021420      0.1069024610
   21     -3.3200000000      0.1145490398      0.1145492674
   21     -3.2800000000      0.1258712958      0.1258713832
   21     -3.2400000000      0.1416708501      0.1416707709
   21     -3.2000000000      0.1558541250      0.1558538006
   21     -3.1600000000      0.1562708158      0.1562701464
   21     -3.1200000000      0.1349964180      0.1349954931
   21     -3.0800000000      0.1003866799      0.1003858286
   21     -3.0400000000      0.0726839324      0.0726834350
   21     -3.0000000000      0.0651062351      0.0651060681
   21     -2.9600000000      0.0729995928      0.0729995064
   21     -2.9200000000      0.0809052196      0.0809049957
   21     -2.8800000000      0.0771868903      0.0771865000
   21     -2.8400000000      0.0629021155      0.0629016447
   21     -2.8000000000      0.0490664736      0.0490658964
   21     -2.7600000000      0.0513864552      0.0513853815
   21     -2.7200000000      0.0944630841      0.0944605972
   21     -2.6800000000      0.2075264185      0.2075215529
   21     -2.6400000000      0.3812365404      0.3812297551
   21     -2.6000000000      0.5284040223      0.5283979316
   21     -2.5600000000      0.5473803903      0.5473777053
   21     -2.5200000000      0.4424029898      0.4424039522
   21     -2.4800000000      0.3164587181      0.3164616296
   21     -2.4400000000      0.2428729656      0.2428763267
   21     -2.4000000000      0.2142094622      0.2142126350
   21     -2.3600000000      0.2013484721      0.2013512840
   21     -2.3200000000      0.1925126665      0.1925151752
   21     -2.2800000000      0.1835558376      0.1835581361
   21     -2.2400000000      0.1730428480      0.1730449204
   21     -2.2000000000      0.1645409182      0.1645427704
   21     -2.1600000000      0.1633334900      0.1633353032
   21     -2.1200000000      0.1694880404      0.1694900377
   21     -2.0800000000      0.1689970158      0.1689991428
   21     -2.0400000000      0.1441976848      0.1441995500
   21     -2.0000000000      0.1020134723      0.1020147297
   21     -1.9600000000      0.0757919584      0.0757926842
   21     -1.9200000000      0.0937350845      0.0937357719
   21     -1.8800000000      0.1494476558      0.1494489150
   21     -1.8400000000      0.1991267406      0.1991288319
   21     -1.8000000000      0.1970754846      0.1970779847
   21     -1.7600000000      0.1422075509      0.1422096627
   21     -1.7200000000      0.0747018763      0.0747031406
   21     -1.6800000000      0.0290317297      0.0290322621
   21     -1.6400000000      0.0111260979      0.0111262320
   21     -1.6000000000      0.0159844777      0.0159844346
